HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2017-06-26 18:00;2017-06-26 20:00;SE3;193,429993;26,010000
2017-06-26 17:00;2017-06-26 19:00;SE3;198,639999;26,709999
2017-06-26 16:00;2017-06-26 18:00;SE3;198,639999;26,709999
2017-06-26 15:00;2017-06-26 17:00;SE3;204,289993;27,469999
2017-06-26 14:00;2017-06-26 16:00;SE3;203,470001;27,360001
2017-06-26 13:00;2017-06-26 15:00;SE3;202,279999;27,200001
2017-06-26 12:00;2017-06-26 14:00;SE3;194,850006;26,200001
2017-06-26 11:00;2017-06-26 13:00;SE3;203,399994;27,350000
2017-06-26 10:00;2017-06-26 12:00;SE3;204,440002;27,490000
2017-06-26 09:00;2017-06-26 11:00;SE3;207,559998;27,910000
2017-06-26 08:00;2017-06-26 10:00;SE3;211,429993;28,430000
2017-06-26 07:00;2017-06-26 09:00;SE3;244,149994;32,830002
2017-06-26 06:00;2017-06-26 08:00;SE3;244,380005;32,860001
2017-06-26 05:00;2017-06-26 07:00;SE3;218,500000;29,379999
2017-06-26 04:00;2017-06-26 06:00;SE3;197,229996;26,520000
2017-06-26 03:00;2017-06-26 05:00;SE3;166,289993;22,360001
2017-06-26 02:00;2017-06-26 04:00;SE3;126,059998;16,950001
2017-06-26 01:00;2017-06-26 03:00;SE3;125,760002;16,910000
2017-06-26 00:00;2017-06-26 02:00;SE3;129,399994;17,400000
2017-06-25 23:00;2017-06-26 01:00;SE3;150,520004;20,240000
2017-06-25 22:00;2017-06-26 00:00;SE3;162,570007;21,860001
2017-06-25 21:00;2017-06-25 23:00;SE3;162,119995;21,799999
2017-06-25 20:00;2017-06-25 22:00;SE3;172,539993;23,200001
2017-06-25 19:00;2017-06-25 21:00;SE3;173,800003;23,370001
2017-06-25 18:00;2017-06-25 20:00;SE3;172,539993;23,200001
2017-06-25 17:00;2017-06-25 19:00;SE3;172,539993;23,200001
2017-06-25 16:00;2017-06-25 18:00;SE3;161,309998;21,690001
2017-06-25 15:00;2017-06-25 17:00;SE3;130,740005;17,580000
2017-06-25 14:00;2017-06-25 16:00;SE3;151,559998;20,379999
2017-06-25 13:00;2017-06-25 15:00;SE3;148,070007;19,910000
2017-06-25 12:00;2017-06-25 14:00;SE3;152,899994;20,559999
2017-06-25 11:00;2017-06-25 13:00;SE3;156,699997;21,070000
2017-06-25 10:00;2017-06-25 12:00;SE3;161,830002;21,760000
2017-06-25 09:00;2017-06-25 11:00;SE3;162,720001;21,879999
2017-06-25 08:00;2017-06-25 10:00;SE3;163,389999;21,969999
2017-06-25 07:00;2017-06-25 09:00;SE3;157,809998;21,219999
2017-06-25 06:00;2017-06-25 08:00;SE3;143,229996;19,260000
2017-06-25 05:00;2017-06-25 07:00;SE3;131,559998;17,690001
2017-06-25 04:00;2017-06-25 06:00;SE3;76,300003;10,260000
2017-06-25 03:00;2017-06-25 05:00;SE3;76,230003;10,250000
2017-06-25 02:00;2017-06-25 04:00;SE3;107,459999;14,450000
2017-06-25 01:00;2017-06-25 03:00;SE3;135,720001;18,250000
2017-06-25 00:00;2017-06-25 02:00;SE3;154,610001;20,790001
2017-06-24 23:00;2017-06-25 01:00;SE3;171,270004;23,030001
2017-06-24 22:00;2017-06-25 00:00;SE3;178,110001;23,950001
2017-06-24 21:00;2017-06-24 23:00;SE3;174,710007;23,490000
2017-06-24 20:00;2017-06-24 22:00;SE3;177,529999;23,870001
2017-06-24 19:00;2017-06-24 21:00;SE3;176,570007;23,740000
2017-06-24 18:00;2017-06-24 20:00;SE3;176,190002;23,690001
2017-06-24 17:00;2017-06-24 19:00;SE3;176,860001;23,780001
2017-06-24 16:00;2017-06-24 18:00;SE3;175,300003;23,570000
2017-06-24 15:00;2017-06-24 17:00;SE3;164,149994;22,070000
2017-06-24 14:00;2017-06-24 16:00;SE3;144,360001;19,410000
2017-06-24 13:00;2017-06-24 15:00;SE3;146,369995;19,680000
2017-06-24 12:00;2017-06-24 14:00;SE3;153,210007;20,600000
2017-06-24 11:00;2017-06-24 13:00;SE3;159,309998;21,420000
2017-06-24 10:00;2017-06-24 12:00;SE3;164,669998;22,139999
2017-06-24 09:00;2017-06-24 11:00;SE3;166,380005;22,370001
2017-06-24 08:00;2017-06-24 10:00;SE3;170,169998;22,879999
2017-06-24 07:00;2017-06-24 09:00;SE3;177,979996;23,930000
2017-06-24 06:00;2017-06-24 08:00;SE3;178,720001;24,030001
2017-06-24 05:00;2017-06-24 07:00;SE3;176,639999;23,750000
2017-06-24 04:00;2017-06-24 06:00;SE3;164,289993;22,090000
2017-06-24 03:00;2017-06-24 05:00;SE3;148,679993;19,990000
2017-06-24 02:00;2017-06-24 04:00;SE3;150,830002;20,280001
2017-06-24 01:00;2017-06-24 03:00;SE3;165,710007;22,280001
2017-06-24 00:00;2017-06-24 02:00;SE3;172,850006;23,240000
2017-06-23 23:00;2017-06-24 01:00;SE3;176,860001;23,780001
2017-06-23 22:00;2017-06-24 00:00;SE3;186,830002;25,120001
2017-06-23 21:00;2017-06-23 23:00;SE3;187,149994;25,160000
2017-06-23 20:00;2017-06-23 22:00;SE3;190,500000;25,610001
2017-06-23 19:00;2017-06-23 21:00;SE3;187,149994;25,160000
2017-06-23 18:00;2017-06-23 20:00;SE3;187,820007;25,250000
2017-06-23 17:00;2017-06-23 19:00;SE3;204,929993;27,549999
2017-06-23 16:00;2017-06-23 18:00;SE3;205,750000;27,660000
2017-06-23 15:00;2017-06-23 17:00;SE3;205,889999;27,680000
2017-06-23 14:00;2017-06-23 16:00;SE3;186,029999;25,010000
2017-06-23 13:00;2017-06-23 15:00;SE3;185,809998;24,980000
2017-06-23 12:00;2017-06-23 14:00;SE3;186,479996;25,070000
2017-06-23 11:00;2017-06-23 13:00;SE3;194,139999;26,100000
2017-06-23 10:00;2017-06-23 12:00;SE3;206,559998;27,770000
2017-06-23 09:00;2017-06-23 11:00;SE3;216,089996;29,049999
2017-06-23 08:00;2017-06-23 10:00;SE3;226,500000;30,450001
2017-06-23 07:00;2017-06-23 09:00;SE3;247,479996;33,270000
2017-06-23 06:00;2017-06-23 08:00;SE3;244,050003;32,810001
2017-06-23 05:00;2017-06-23 07:00;SE3;230,740005;31,020000
2017-06-23 04:00;2017-06-23 06:00;SE3;199,800003;26,860001
2017-06-23 03:00;2017-06-23 05:00;SE3;173,610001;23,340000
2017-06-23 02:00;2017-06-23 04:00;SE3;160,600006;21,590000
2017-06-23 01:00;2017-06-23 03:00;SE3;159,259995;21,410000
2017-06-23 00:00;2017-06-23 02:00;SE3;166,839996;22,430000
2017-06-22 23:00;2017-06-23 01:00;SE3;175,169998;23,549999
2017-06-22 22:00;2017-06-23 00:00;SE3;188,410004;25,330000
2017-06-22 21:00;2017-06-22 23:00;SE3;224,910004;30,230000
2017-06-22 20:00;2017-06-22 22:00;SE3;261,890015;35,200001
2017-06-22 19:00;2017-06-22 21:00;SE3;279,450012;37,560001
2017-06-22 18:00;2017-06-22 20:00;SE3;283,089996;38,049999
2017-06-22 17:00;2017-06-22 19:00;SE3;304,299988;40,900002
2017-06-22 16:00;2017-06-22 18:00;SE3;296,859985;39,900002
2017-06-22 15:00;2017-06-22 17:00;SE3;278,480011;37,430000
2017-06-22 14:00;2017-06-22 16:00;SE3;224,460007;30,170000
2017-06-22 13:00;2017-06-22 15:00;SE3;225,949997;30,370001
2017-06-22 12:00;2017-06-22 14:00;SE3;225,580002;30,320000
2017-06-22 11:00;2017-06-22 13:00;SE3;235,919998;31,709999
2017-06-22 10:00;2017-06-22 12:00;SE3;260,100006;34,959999
2017-06-22 09:00;2017-06-22 11:00;SE3;276,399994;37,150002
2017-06-22 08:00;2017-06-22 10:00;SE3;289,489990;38,910000
2017-06-22 07:00;2017-06-22 09:00;SE3;304,149994;40,880001
2017-06-22 06:00;2017-06-22 08:00;SE3;333,309998;44,799999
2017-06-22 05:00;2017-06-22 07:00;SE3;315,380005;42,389999
2017-06-22 04:00;2017-06-22 06:00;SE3;271,260010;36,459999
2017-06-22 03:00;2017-06-22 05:00;SE3;219,259995;29,469999
2017-06-22 02:00;2017-06-22 04:00;SE3;186,300003;25,040001
2017-06-22 01:00;2017-06-22 03:00;SE3;186,070007;25,010000
2017-06-22 00:00;2017-06-22 02:00;SE3;190,320007;25,580000
2017-06-21 23:00;2017-06-22 01:00;SE3;207,199997;27,850000
2017-06-21 22:00;2017-06-22 00:00;SE3;223,130005;29,990000
2017-06-21 21:00;2017-06-21 23:00;SE3;245,229996;32,970001
2017-06-21 20:00;2017-06-21 22:00;SE3;296,399994;39,849998
2017-06-21 19:00;2017-06-21 21:00;SE3;302,279999;40,639999
2017-06-21 18:00;2017-06-21 20:00;SE3;245,750000;33,040001
2017-06-21 17:00;2017-06-21 19:00;SE3;288,220001;38,750000
2017-06-21 16:00;2017-06-21 18:00;SE3;270,739990;36,400002
2017-06-21 15:00;2017-06-21 17:00;SE3;244,410004;32,860001
2017-06-21 14:00;2017-06-21 16:00;SE3;206,110001;27,709999
2017-06-21 13:00;2017-06-21 15:00;SE3;214,360001;28,820000
2017-06-21 12:00;2017-06-21 14:00;SE3;236,970001;31,860001
2017-06-21 11:00;2017-06-21 13:00;SE3;244,639999;32,889999
2017-06-21 10:00;2017-06-21 12:00;SE3;253,119995;34,029999
2017-06-21 09:00;2017-06-21 11:00;SE3;249,399994;33,529999
2017-06-21 08:00;2017-06-21 10:00;SE3;245,600006;33,020000
2017-06-21 07:00;2017-06-21 09:00;SE3;231,539993;31,129999
2017-06-21 06:00;2017-06-21 08:00;SE3;222,690002;29,940001
2017-06-21 05:00;2017-06-21 07:00;SE3;226,259995;30,420000
2017-06-21 04:00;2017-06-21 06:00;SE3;219,940002;29,570000
2017-06-21 03:00;2017-06-21 05:00;SE3;179,779999;24,170000
2017-06-21 02:00;2017-06-21 04:00;SE3;170,399994;22,910000
2017-06-21 01:00;2017-06-21 03:00;SE3;170,479996;22,920000
2017-06-21 00:00;2017-06-21 02:00;SE3;171,369995;23,040001
2017-06-20 23:00;2017-06-21 01:00;SE3;172,929993;23,250000
2017-06-20 22:00;2017-06-21 00:00;SE3;178,210007;23,959999
2017-06-20 21:00;2017-06-20 23:00;SE3;178,130005;23,950001
2017-06-20 20:00;2017-06-20 22:00;SE3;180,429993;24,260000
2017-06-20 19:00;2017-06-20 21:00;SE3;180,130005;24,219999
2017-06-20 18:00;2017-06-20 20:00;SE3;180,949997;24,330000
2017-06-20 17:00;2017-06-20 19:00;SE3;183,559998;24,680000
2017-06-20 16:00;2017-06-20 18:00;SE3;180,949997;24,330000
2017-06-20 15:00;2017-06-20 17:00;SE3;180,210007;24,230000
2017-06-20 14:00;2017-06-20 16:00;SE3;179,990005;24,200001
2017-06-20 13:00;2017-06-20 15:00;SE3;182,589996;24,549999
2017-06-20 12:00;2017-06-20 14:00;SE3;186,899994;25,129999
2017-06-20 11:00;2017-06-20 13:00;SE3;192,479996;25,879999
2017-06-20 10:00;2017-06-20 12:00;SE3;196,789993;26,459999
2017-06-20 09:00;2017-06-20 11:00;SE3;210,179993;28,260000
2017-06-20 08:00;2017-06-20 10:00;SE3;228,479996;30,719999
2017-06-20 07:00;2017-06-20 09:00;SE3;226,619995;30,469999
2017-06-20 06:00;2017-06-20 08:00;SE3;244,240005;32,840000
2017-06-20 05:00;2017-06-20 07:00;SE3;228,330002;30,700001
2017-06-20 04:00;2017-06-20 06:00;SE3;200,070007;26,900000
2017-06-20 03:00;2017-06-20 05:00;SE3;175,820007;23,639999
2017-06-20 02:00;2017-06-20 04:00;SE3;169,649994;22,809999
2017-06-20 01:00;2017-06-20 03:00;SE3;168,309998;22,629999
2017-06-20 00:00;2017-06-20 02:00;SE3;171,130005;23,010000
2017-06-19 23:00;2017-06-20 01:00;SE3;176,339996;23,709999
2017-06-19 22:00;2017-06-20 00:00;SE3;181,100006;24,350000
2017-06-19 21:00;2017-06-19 23:00;SE3;180,570007;24,280001
2017-06-19 20:00;2017-06-19 22:00;SE3;190,009995;25,549999
2017-06-19 19:00;2017-06-19 21:00;SE3;197,149994;26,510000
2017-06-19 18:00;2017-06-19 20:00;SE3;204,360001;27,480000
2017-06-19 17:00;2017-06-19 19:00;SE3;214,850006;28,889999
2017-06-19 16:00;2017-06-19 18:00;SE3;202,800003;27,270000
2017-06-19 15:00;2017-06-19 17:00;SE3;192,910004;25,940001
2017-06-19 14:00;2017-06-19 16:00;SE3;185,550003;24,950001
2017-06-19 13:00;2017-06-19 15:00;SE3;191,419998;25,740000
2017-06-19 12:00;2017-06-19 14:00;SE3;202,210007;27,190001
2017-06-19 11:00;2017-06-19 13:00;SE3;201,309998;27,070000
2017-06-19 10:00;2017-06-19 12:00;SE3;207,639999;27,920000
2017-06-19 09:00;2017-06-19 11:00;SE3;209,119995;28,120001
2017-06-19 08:00;2017-06-19 10:00;SE3;214,630005;28,860001
2017-06-19 07:00;2017-06-19 09:00;SE3;211,059998;28,379999
2017-06-19 06:00;2017-06-19 08:00;SE3;212,690002;28,600000
2017-06-19 05:00;2017-06-19 07:00;SE3;214,699997;28,870001
2017-06-19 04:00;2017-06-19 06:00;SE3;188,369995;25,330000
2017-06-19 03:00;2017-06-19 05:00;SE3;180,270004;24,240000
2017-06-19 02:00;2017-06-19 04:00;SE3;175,139999;23,549999
2017-06-19 01:00;2017-06-19 03:00;SE3;171,940002;23,120001
2017-06-19 00:00;2017-06-19 02:00;SE3;173,429993;23,320000
2017-06-18 23:00;2017-06-19 01:00;SE3;176,699997;23,760000
2017-06-18 22:00;2017-06-19 00:00;SE3;179,080002;24,080000
2017-06-18 21:00;2017-06-18 23:00;SE3;185,250000;24,910000
2017-06-18 20:00;2017-06-18 22:00;SE3;185,250000;24,910000
2017-06-18 19:00;2017-06-18 21:00;SE3;179,970001;24,200001
2017-06-18 18:00;2017-06-18 20:00;SE3;181,309998;24,379999
2017-06-18 17:00;2017-06-18 19:00;SE3;181,380005;24,389999
2017-06-18 16:00;2017-06-18 18:00;SE3;180,419998;24,260000
2017-06-18 15:00;2017-06-18 17:00;SE3;180,419998;24,260000
2017-06-18 14:00;2017-06-18 16:00;SE3;175,509995;23,600000
2017-06-18 13:00;2017-06-18 15:00;SE3;170,300003;22,900000
2017-06-18 12:00;2017-06-18 14:00;SE3;163,460007;21,980000
2017-06-18 11:00;2017-06-18 13:00;SE3;174,990005;23,530001
2017-06-18 10:00;2017-06-18 12:00;SE3;179,449997;24,129999
2017-06-18 09:00;2017-06-18 11:00;SE3;180,270004;24,240000
2017-06-18 08:00;2017-06-18 10:00;SE3;181,009995;24,340000
2017-06-18 07:00;2017-06-18 09:00;SE3;181,460007;24,400000
2017-06-18 06:00;2017-06-18 08:00;SE3;181,460007;24,400000
2017-06-18 05:00;2017-06-18 07:00;SE3;179,080002;24,080000
2017-06-18 04:00;2017-06-18 06:00;SE3;173,949997;23,389999
2017-06-18 03:00;2017-06-18 05:00;SE3;167,250000;22,490000
2017-06-18 02:00;2017-06-18 04:00;SE3;163,240005;21,950001
2017-06-18 01:00;2017-06-18 03:00;SE3;171,639999;23,080000
2017-06-18 00:00;2017-06-18 02:00;SE3;174,100006;23,410000
2017-06-17 23:00;2017-06-18 01:00;SE3;176,550003;23,740000
2017-06-17 22:00;2017-06-18 00:00;SE3;180,419998;24,260000
2017-06-17 21:00;2017-06-17 23:00;SE3;171,479996;23,059999
2017-06-17 20:00;2017-06-17 22:00;SE3;175,860001;23,650000
2017-06-17 19:00;2017-06-17 21:00;SE3;175,720001;23,629999
2017-06-17 18:00;2017-06-17 20:00;SE3;178,539993;24,010000
2017-06-17 17:00;2017-06-17 19:00;SE3;181,440002;24,400000
2017-06-17 16:00;2017-06-17 18:00;SE3;182,479996;24,540001
2017-06-17 15:00;2017-06-17 17:00;SE3;178,320007;23,980000
2017-06-17 14:00;2017-06-17 16:00;SE3;170,360001;22,910000
2017-06-17 13:00;2017-06-17 15:00;SE3;165,229996;22,219999
2017-06-17 12:00;2017-06-17 14:00;SE3;164,259995;22,090000
2017-06-17 11:00;2017-06-17 13:00;SE3;167,679993;22,549999
2017-06-17 10:00;2017-06-17 12:00;SE3;169,690002;22,820000
2017-06-17 09:00;2017-06-17 11:00;SE3;171,699997;23,090000
2017-06-17 08:00;2017-06-17 10:00;SE3;172,809998;23,240000
2017-06-17 07:00;2017-06-17 09:00;SE3;174,669998;23,490000
2017-06-17 06:00;2017-06-17 08:00;SE3;171,100006;23,010000
2017-06-17 05:00;2017-06-17 07:00;SE3;156,160004;21,000000
2017-06-17 04:00;2017-06-17 06:00;SE3;142,330002;19,139999
2017-06-17 03:00;2017-06-17 05:00;SE3;147,009995;19,770000
2017-06-17 02:00;2017-06-17 04:00;SE3;137,270004;18,459999
2017-06-17 01:00;2017-06-17 03:00;SE3;144,929993;19,490000
2017-06-17 00:00;2017-06-17 02:00;SE3;127,010002;17,080000
2017-06-16 23:00;2017-06-17 01:00;SE3;134,000000;18,020000
2017-06-16 22:00;2017-06-17 00:00;SE3;150,949997;20,299999
2017-06-16 21:00;2017-06-16 23:00;SE3;162,330002;21,830000
2017-06-16 20:00;2017-06-16 22:00;SE3;172,740005;23,230000
2017-06-16 19:00;2017-06-16 21:00;SE3;170,740005;22,959999
2017-06-16 18:00;2017-06-16 20:00;SE3;171,399994;23,049999
2017-06-16 17:00;2017-06-16 19:00;SE3;171,110001;23,010000
2017-06-16 16:00;2017-06-16 18:00;SE3;161,889999;21,770000
2017-06-16 15:00;2017-06-16 17:00;SE3;163,600006;22,000000
2017-06-16 14:00;2017-06-16 16:00;SE3;164,270004;22,090000
2017-06-16 13:00;2017-06-16 15:00;SE3;167,539993;22,530001
2017-06-16 12:00;2017-06-16 14:00;SE3;169,839996;22,840000
2017-06-16 11:00;2017-06-16 13:00;SE3;173,259995;23,299999
2017-06-16 10:00;2017-06-16 12:00;SE3;174,679993;23,490000
2017-06-16 09:00;2017-06-16 11:00;SE3;178,250000;23,969999
2017-06-16 08:00;2017-06-16 10:00;SE3;180,179993;24,230000
2017-06-16 07:00;2017-06-16 09:00;SE3;198,250000;26,660000
2017-06-16 06:00;2017-06-16 08:00;SE3;207,990005;27,969999
2017-06-16 05:00;2017-06-16 07:00;SE3;228,809998;30,770000
2017-06-16 04:00;2017-06-16 06:00;SE3;192,899994;25,940001
2017-06-16 03:00;2017-06-16 05:00;SE3;166,649994;22,410000
2017-06-16 02:00;2017-06-16 04:00;SE3;156,529999;21,049999
2017-06-16 01:00;2017-06-16 03:00;SE3;156,679993;21,070000
2017-06-16 00:00;2017-06-16 02:00;SE3;163,600006;22,000000
2017-06-15 23:00;2017-06-16 01:00;SE3;173,639999;23,350000
2017-06-15 22:00;2017-06-16 00:00;SE3;183,970001;24,740000
2017-06-15 21:00;2017-06-15 23:00;SE3;196,919998;26,480000
2017-06-15 20:00;2017-06-15 22:00;SE3;220,190002;29,610001
2017-06-15 19:00;2017-06-15 21:00;SE3;210,380005;28,290001
2017-06-15 18:00;2017-06-15 20:00;SE3;206,059998;27,709999
2017-06-15 17:00;2017-06-15 19:00;SE3;230,229996;30,959999
2017-06-15 16:00;2017-06-15 18:00;SE3;235,289993;31,639999
2017-06-15 15:00;2017-06-15 17:00;SE3;228,970001;30,790001
2017-06-15 14:00;2017-06-15 16:00;SE3;219,449997;29,510000
2017-06-15 13:00;2017-06-15 15:00;SE3;201,970001;27,160000
2017-06-15 12:00;2017-06-15 14:00;SE3;215,880005;29,030001
2017-06-15 11:00;2017-06-15 13:00;SE3;211,270004;28,410000
2017-06-15 10:00;2017-06-15 12:00;SE3;216,699997;29,139999
2017-06-15 09:00;2017-06-15 11:00;SE3;243,619995;32,759998
2017-06-15 08:00;2017-06-15 10:00;SE3;228,220001;30,690001
2017-06-15 07:00;2017-06-15 09:00;SE3;263,920013;35,490002
2017-06-15 06:00;2017-06-15 08:00;SE3;282,579987;38,000000
2017-06-15 05:00;2017-06-15 07:00;SE3;274,399994;36,900002
2017-06-15 04:00;2017-06-15 06:00;SE3;232,389999;31,250000
2017-06-15 03:00;2017-06-15 05:00;SE3;200,190002;26,920000
2017-06-15 02:00;2017-06-15 04:00;SE3;182,039993;24,480000
2017-06-15 01:00;2017-06-15 03:00;SE3;182,410004;24,530001
2017-06-15 00:00;2017-06-15 02:00;SE3;183,529999;24,680000
2017-06-14 23:00;2017-06-15 01:00;SE3;190,589996;25,629999
2017-06-14 22:00;2017-06-15 00:00;SE3;196,020004;26,360001
2017-06-14 21:00;2017-06-14 23:00;SE3;194,389999;26,139999
2017-06-14 20:00;2017-06-14 22:00;SE3;214,550003;28,850000
2017-06-14 19:00;2017-06-14 21:00;SE3;215,440002;28,969999
2017-06-14 18:00;2017-06-14 20:00;SE3;223,320007;30,030001
2017-06-14 17:00;2017-06-14 19:00;SE3;263,179993;35,389999
2017-06-14 16:00;2017-06-14 18:00;SE3;273,739990;36,810001
2017-06-14 15:00;2017-06-14 17:00;SE3;270,100006;36,320000
2017-06-14 14:00;2017-06-14 16:00;SE3;255,449997;34,349998
2017-06-14 13:00;2017-06-14 15:00;SE3;260,429993;35,020000
2017-06-14 12:00;2017-06-14 14:00;SE3;267,119995;35,919998
2017-06-14 11:00;2017-06-14 13:00;SE3;267,640015;35,990002
2017-06-14 10:00;2017-06-14 12:00;SE3;274,709991;36,939999
2017-06-14 09:00;2017-06-14 11:00;SE3;296,940002;39,930000
2017-06-14 08:00;2017-06-14 10:00;SE3;305,790009;41,119999
2017-06-14 07:00;2017-06-14 09:00;SE3;309,589996;41,630001
2017-06-14 06:00;2017-06-14 08:00;SE3;325,429993;43,759998
2017-06-14 05:00;2017-06-14 07:00;SE3;299,470001;40,270000
2017-06-14 04:00;2017-06-14 06:00;SE3;249,649994;33,570000
2017-06-14 03:00;2017-06-14 05:00;SE3;178,919998;24,059999
2017-06-14 02:00;2017-06-14 04:00;SE3;173,789993;23,370001
2017-06-14 01:00;2017-06-14 03:00;SE3;172,009995;23,129999
2017-06-14 00:00;2017-06-14 02:00;SE3;171,789993;23,100000
2017-06-13 23:00;2017-06-14 01:00;SE3;173,500000;23,330000
2017-06-13 22:00;2017-06-14 00:00;SE3;180,039993;24,209999
2017-06-13 21:00;2017-06-13 23:00;SE3;195,020004;26,219999
2017-06-13 20:00;2017-06-13 22:00;SE3;239,050003;32,139999
2017-06-13 19:00;2017-06-13 21:00;SE3;253,770004;34,119999
2017-06-13 18:00;2017-06-13 20:00;SE3;255,190002;34,310001
2017-06-13 17:00;2017-06-13 19:00;SE3;281,959991;37,910000
2017-06-13 16:00;2017-06-13 18:00;SE3;263,890015;35,480000
2017-06-13 15:00;2017-06-13 17:00;SE3;216,660004;29,129999
2017-06-13 14:00;2017-06-13 16:00;SE3;192,490005;25,879999
2017-06-13 13:00;2017-06-13 15:00;SE3;202,529999;27,230000
2017-06-13 12:00;2017-06-13 14:00;SE3;206,619995;27,780001
2017-06-13 11:00;2017-06-13 13:00;SE3;206,399994;27,750000
2017-06-13 10:00;2017-06-13 12:00;SE3;203,789993;27,400000
2017-06-13 09:00;2017-06-13 11:00;SE3;210,490005;28,299999
2017-06-13 08:00;2017-06-13 10:00;SE3;198,289993;26,660000
2017-06-13 07:00;2017-06-13 09:00;SE3;196,279999;26,389999
2017-06-13 06:00;2017-06-13 08:00;SE3;206,100006;27,709999
2017-06-13 05:00;2017-06-13 07:00;SE3;190,410004;25,600000
2017-06-13 04:00;2017-06-13 06:00;SE3;168,610001;22,670000
2017-06-13 03:00;2017-06-13 05:00;SE3;117,889999;15,850000
2017-06-13 02:00;2017-06-13 04:00;SE3;66,339996;8,920000
2017-06-13 01:00;2017-06-13 03:00;SE3;55,189999;7,420000
2017-06-13 00:00;2017-06-13 02:00;SE3;58,529999;7,870000
2017-06-12 23:00;2017-06-13 01:00;SE3;79,580002;10,700000
2017-06-12 22:00;2017-06-13 00:00;SE3;133,729996;17,980000
2017-06-12 21:00;2017-06-12 23:00;SE3;148,830002;20,010000
2017-06-12 20:00;2017-06-12 22:00;SE3;166,460007;22,379999
2017-06-12 19:00;2017-06-12 21:00;SE3;173,000000;23,260000
2017-06-12 18:00;2017-06-12 20:00;SE3;173,520004;23,330000
2017-06-12 17:00;2017-06-12 19:00;SE3;178,059998;23,940001
2017-06-12 16:00;2017-06-12 18:00;SE3;180,809998;24,309999
2017-06-12 15:00;2017-06-12 17:00;SE3;165,339996;22,230000
2017-06-12 14:00;2017-06-12 16:00;SE3;163,330002;21,959999
2017-06-12 13:00;2017-06-12 15:00;SE3;165,119995;22,200001
2017-06-12 12:00;2017-06-12 14:00;SE3;165,710007;22,280001
2017-06-12 11:00;2017-06-12 13:00;SE3;168,979996;22,719999
2017-06-12 10:00;2017-06-12 12:00;SE3;173,080002;23,270000
2017-06-12 09:00;2017-06-12 11:00;SE3;196,059998;26,360001
2017-06-12 08:00;2017-06-12 10:00;SE3;210,190002;28,260000
2017-06-12 07:00;2017-06-12 09:00;SE3;222,759995;29,950001
2017-06-12 06:00;2017-06-12 08:00;SE3;251,690002;33,840000
2017-06-12 05:00;2017-06-12 07:00;SE3;246,710007;33,169998
2017-06-12 04:00;2017-06-12 06:00;SE3;183,929993;24,730000
2017-06-12 03:00;2017-06-12 05:00;SE3;147,860001;19,879999
2017-06-12 02:00;2017-06-12 04:00;SE3;116,470001;15,660000
2017-06-12 01:00;2017-06-12 03:00;SE3;108,589996;14,600000
2017-06-12 00:00;2017-06-12 02:00;SE3;134,990005;18,150000
2017-06-11 23:00;2017-06-12 01:00;SE3;153,660004;20,660000
2017-06-11 22:00;2017-06-12 00:00;SE3;180,139999;24,219999
2017-06-11 21:00;2017-06-11 23:00;SE3;181,179993;24,360001
2017-06-11 20:00;2017-06-11 22:00;SE3;191,600006;25,760000
2017-06-11 19:00;2017-06-11 21:00;SE3;196,360001;26,400000
2017-06-11 18:00;2017-06-11 20:00;SE3;198,960007;26,750000
2017-06-11 17:00;2017-06-11 19:00;SE3;207,589996;27,910000
2017-06-11 16:00;2017-06-11 18:00;SE3;192,039993;25,820000
2017-06-11 15:00;2017-06-11 17:00;SE3;175,380005;23,580000
2017-06-11 14:00;2017-06-11 16:00;SE3;157,309998;21,150000
2017-06-11 13:00;2017-06-11 15:00;SE3;150,389999;20,219999
2017-06-11 12:00;2017-06-11 14:00;SE3;154,699997;20,799999
2017-06-11 11:00;2017-06-11 13:00;SE3;156,860001;21,090000
2017-06-11 10:00;2017-06-11 12:00;SE3;161,029999;21,650000
2017-06-11 09:00;2017-06-11 11:00;SE3;162,740005;21,879999
2017-06-11 08:00;2017-06-11 10:00;SE3;162,960007;21,910000
2017-06-11 07:00;2017-06-11 09:00;SE3;155,149994;20,860001
2017-06-11 06:00;2017-06-11 08:00;SE3;137,080002;18,430000
2017-06-11 05:00;2017-06-11 07:00;SE3;122,650002;16,490000
2017-06-11 04:00;2017-06-11 06:00;SE3;95,500000;12,840000
2017-06-11 03:00;2017-06-11 05:00;SE3;93,720001;12,600000
2017-06-11 02:00;2017-06-11 04:00;SE3;114,470001;15,390000
2017-06-11 01:00;2017-06-11 03:00;SE3;133,880005;18,000000
2017-06-11 00:00;2017-06-11 02:00;SE3;161,990005;21,780001
2017-06-10 23:00;2017-06-11 01:00;SE3;182,369995;24,520000
2017-06-10 22:00;2017-06-11 00:00;SE3;197,100006;26,500000
2017-06-10 21:00;2017-06-10 23:00;SE3;192,580002;25,889999
2017-06-10 20:00;2017-06-10 22:00;SE3;203,440002;27,350000
2017-06-10 19:00;2017-06-10 21:00;SE3;204,330002;27,469999
2017-06-10 18:00;2017-06-10 20:00;SE3;202,619995;27,240000
2017-06-10 17:00;2017-06-10 19:00;SE3;222,259995;29,879999
2017-06-10 16:00;2017-06-10 18:00;SE3;234,229996;31,490000
